time,node,obj,bestbound
1.04105136724214e14,0.0,514.0,-1.23492173e6
1.04105151085227e14,0.0,514.0,-1.23492173e6
1.04105154038543e14,0.0,514.0,77.15
1.04105165500313e14,0.0,356.73,77.15
1.04105165624903e14,0.0,356.73,77.15
1.04105165635057e14,0.0,356.73,77.15
1.04105167387543e14,0.0,356.73,77.15
1.0410516827986e14,0.0,356.73,77.15
1.04105170228344e14,1.0,356.73,77.98
1.04105170252057e14,2.0,356.73,87.5
1.04105170875483e14,3.0,356.73,87.5
1.04105174531045e14,4.0,356.73,93.53
1.04105174565477e14,5.0,356.73,96.75
1.04105184211638e14,6.0,356.73,227.21
1.04105184337398e14,7.0,356.73,229.85
1.04105186189886e14,8.0,356.73,229.85
1.04105186212401e14,9.0,356.73,232.51
1.04105186951559e14,10.0,356.73,233.49
1.04105186966518e14,11.0,356.73,233.83
1.04105186978832e14,12.0,356.73,235.5
1.04105190569086e14,13.0,356.73,235.5
1.04105190601177e14,14.0,356.73,235.5
1.04105190621698e14,15.0,356.73,235.5
1.04105193104777e14,16.0,356.73,236.22
1.04105193258345e14,17.0,356.73,236.22
1.04105198330531e14,18.0,356.73,237.87
1.04105198352503e14,19.0,356.73,237.87
1.04105198365482e14,20.0,356.73,237.87
1.04105199193304e14,21.0,356.73,237.87
1.04105199209059e14,22.0,356.73,237.87
1.04105199218679e14,23.0,356.73,237.87
1.0410519923214e14,24.0,356.73,237.87
1.04105199860215e14,25.0,356.73,263.31
1.04105199874302e14,26.0,356.73,263.31
1.04105199884297e14,27.0,356.73,263.31
1.04105199895734e14,28.0,356.73,263.31
1.04105200287139e14,29.0,356.73,265.33
1.0410520029974e14,30.0,356.73,265.33
1.0410520030576e14,31.0,356.73,265.33
1.04105200314119e14,32.0,356.73,265.33
1.04105201007158e14,33.0,356.73,265.46
1.04105201018437e14,34.0,356.73,265.46
1.04105201024741e14,35.0,356.73,265.46
1.04105201030654e14,36.0,356.73,265.46
1.04105201039625e14,37.0,356.73,265.46
1.04105201042803e14,38.0,356.73,265.6
1.04105201538527e14,39.0,356.73,265.6
1.04105201543895e14,40.0,356.73,265.6
1.04105201546781e14,41.0,356.73,265.6
1.04105201549213e14,42.0,356.73,265.6
1.04105201553559e14,43.0,356.73,265.6
1.04105201556178e14,44.0,356.73,307.7
1.04105201558675e14,45.0,356.73,307.7
1.04105201662494e14,46.0,356.73,307.7
1.04108436248021e14,0.0,514.0,-1.2349868e6
1.04108436254565e14,0.0,514.0,-1.2349868e6
1.04108448461014e14,0.0,514.0,79.18
1.04108519392982e14,0.0,357.1,79.18
1.04108519601162e14,0.0,357.1,79.18
1.04108519622123e14,0.0,357.1,79.18
1.04108569430521e14,0.0,357.1,79.18
1.04108587135552e14,0.0,357.1,79.18
1.04108601408673e14,1.0,357.1,80.01
1.04108601427969e14,2.0,357.1,115.73
1.0410860361957e14,3.0,357.1,115.73
1.04108603633872e14,4.0,357.1,128.89
1.04108605759403e14,5.0,357.1,128.89
1.04108605786506e14,6.0,357.1,136.53
1.041086065327e14,7.0,357.1,229.24
1.04108606551931e14,8.0,357.1,229.7
1.0410860755986e14,9.0,357.1,232.82
1.04108607583566e14,10.0,357.1,232.82
1.04108611879367e14,11.0,357.1,255.03
1.04108611956493e14,12.0,357.1,256.48
1.04108611993265e14,13.0,357.1,258.85
1.04108614019181e14,14.0,357.1,261.36
1.04108614036469e14,15.0,357.1,261.36
1.04108614048043e14,16.0,357.1,261.36
1.04108615362783e14,17.0,357.1,261.36
1.04108615394769e14,18.0,357.1,261.36
1.04108615409561e14,19.0,357.1,261.36
1.04108616479615e14,20.0,357.1,262.71
1.04108616490126e14,21.0,357.1,262.71
1.04108616495421e14,22.0,357.1,262.71
1.04108616504532e14,23.0,357.1,262.71
1.04108617278086e14,24.0,357.1,262.82
1.04108617293521e14,25.0,357.1,262.82
1.04108617302475e14,26.0,357.1,262.82
1.04108617319659e14,27.0,357.1,262.82
1.04108617325252e14,28.0,357.1,263.61
1.04108618093893e14,29.0,357.1,263.61
1.04108618103104e14,30.0,357.1,263.61
1.04108618106941e14,31.0,357.1,263.61
1.04108618114243e14,32.0,357.1,263.61
1.04108618117038e14,33.0,357.1,265.42
1.04108618805402e14,34.0,357.1,265.42
1.04108618815361e14,35.0,357.1,265.42
1.04108618827144e14,36.0,357.1,265.42
1.04108618835163e14,37.0,357.1,265.42
1.04108618846217e14,38.0,357.1,265.42
1.04108618850865e14,39.0,357.1,266.82
1.04108620382612e14,40.0,357.1,266.82
1.04108620399171e14,41.0,357.1,266.82
1.04108620406701e14,42.0,357.1,266.82
1.04108620416642e14,43.0,357.1,266.82
1.04108620428659e14,44.0,357.1,351.39
1.04108620714541e14,45.0,357.1,351.39
1.04109566158124e14,0.0,514.0,-1.23505186e6
1.04109566164504e14,0.0,514.0,-1.23505186e6
1.04109569841015e14,0.0,514.0,81.21
1.04109585332649e14,0.0,357.48,81.21
1.04109585481599e14,0.0,357.48,81.21
1.04109585495065e14,0.0,357.48,81.21
1.04109586404211e14,0.0,357.48,81.21
1.04109587321372e14,0.0,357.48,81.21
1.04109639344759e14,1.0,357.48,82.05
1.04109639373995e14,2.0,357.48,101.99
1.04109713835312e14,3.0,357.48,116.77
1.04109713969086e14,4.0,357.48,130.92
1.04109716751886e14,5.0,357.48,130.92
1.04109716779406e14,6.0,357.48,152.5
1.0410971773832e14,7.0,357.48,230.84
1.04109717756834e14,8.0,357.48,232.64
1.04109719269152e14,9.0,357.48,232.89
1.04109719295693e14,10.0,357.48,232.89
1.04109720897309e14,11.0,357.48,236.96
1.04109720919649e14,12.0,357.48,236.96
1.04109720931623e14,13.0,357.48,236.96
1.04109730730577e14,14.0,357.48,237.19
